AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2026-03-09,20:00:00,"29,449",,
2026-03-09,21:00:00,"28,057",,
2026-03-09,22:00:00,"21,433",,
2026-03-09,23:00:00,"13,437",,
2026-03-09,24:00:00,"7,873",,
2026-03-09,25:00:00,"5,197",,
2026-03-10,02:00:00,"3,188",,
2026-03-10,03:00:00,"2,166",,
2026-03-10,04:00:00,"1,980",,
2026-03-10,05:00:00,"2,430",,
2026-03-10,06:00:00,"3,884",,
2026-03-10,07:00:00,"6,243",,
2026-03-10,08:00:00,"8,301",,
2026-03-10,09:00:00,"8,752",,
2026-03-10,10:00:00,"8,668",,
2026-03-10,11:00:00,"8,609",,
2026-03-10,12:00:00,"8,351",,
2026-03-10,13:00:00,"9,245",,
2026-03-10,14:00:00,"10,560",,
2026-03-10,15:00:00,"11,870",,
2026-03-10,16:00:00,"14,680",,
2026-03-10,17:00:00,"18,259",,
2026-03-10,18:00:00,"22,942",,
2026-03-10,19:00:00,"27,430",,
2026-03-10,20:00:00,"29,192",,
2026-03-10,21:00:00,"27,664",,
2026-03-10,22:00:00,"21,163",,
2026-03-10,23:00:00,"13,438",,
2026-03-10,24:00:00,"7,936",,
2026-03-10,25:00:00,"4,786",,
2026-03-11,02:00:00,"2,725",,
2026-03-11,03:00:00,"1,977",,
2026-03-11,04:00:00,"1,819",,
2026-03-11,05:00:00,"2,556",,
2026-03-11,06:00:00,"4,261",,
2026-03-11,07:00:00,"6,593",,
2026-03-11,08:00:00,"8,515",,
2026-03-11,09:00:00,"9,659",,
2026-03-11,10:00:00,"9,376",,
2026-03-11,11:00:00,"8,603",,
2026-03-11,12:00:00,"8,763",,
2026-03-11,13:00:00,"8,718",,
2026-03-11,14:00:00,"9,869",,
2026-03-11,15:00:00,"11,707",,
2026-03-11,16:00:00,"14,252",,
2026-03-11,17:00:00,"17,030",,
2026-03-11,18:00:00,"21,543",,
2026-03-11,19:00:00,"26,072",,
2026-03-11,20:00:00,"28,215",,
2026-03-11,21:00:00,"27,507",,
2026-03-11,22:00:00,"21,886",,
2026-03-11,23:00:00,"12,691",,
2026-03-11,24:00:00,"7,322",,
2026-03-11,25:00:00,"4,924",,
2026-03-12,02:00:00,"3,087",,
2026-03-12,03:00:00,"2,205",,
2026-03-12,04:00:00,"1,853",,
2026-03-12,05:00:00,"1,969",,
2026-03-12,06:00:00,"3,639",,
2026-03-12,07:00:00,"6,055",,
2026-03-12,08:00:00,"7,284",,
2026-03-12,09:00:00,"8,380",,
2026-03-12,10:00:00,"8,546",,
2026-03-12,11:00:00,"8,191",,
2026-03-12,12:00:00,"8,903",,
2026-03-12,13:00:00,"9,056",,
2026-03-12,14:00:00,"10,316",,
2026-03-12,15:00:00,"12,169",,
2026-03-12,16:00:00,"14,970",,
2026-03-12,17:00:00,"17,681",,
2026-03-12,18:00:00,"22,174",,
2026-03-12,19:00:00,"27,437",,
2026-03-12,20:00:00,"29,598",,
2026-03-12,21:00:00,"28,018",,
2026-03-12,22:00:00,"22,897",,
2026-03-12,23:00:00,"14,029",,
2026-03-12,24:00:00,"8,942",,
2026-03-12,25:00:00,"5,168",,
2026-03-13,02:00:00,"3,425",,
2026-03-13,03:00:00,"2,236",,
2026-03-13,04:00:00,"1,893",,
2026-03-13,05:00:00,"2,144",,
2026-03-13,06:00:00,"3,994",,
2026-03-13,07:00:00,"6,972",,
2026-03-13,08:00:00,"8,659",,
2026-03-13,09:00:00,"10,071",,
2026-03-13,10:00:00,"10,022",,
2026-03-13,11:00:00,"9,638",,
2026-03-13,12:00:00,"9,601",,
2026-03-13,13:00:00,"9,942",,
2026-03-13,14:00:00,"10,753",,
2026-03-13,15:00:00,"12,097",,
2026-03-13,16:00:00,"14,405",,
2026-03-13,17:00:00,"16,332",,
2026-03-13,18:00:00,"20,866",,
2026-03-13,19:00:00,"25,564",,
2026-03-13,20:00:00,"27,229",,
2026-03-13,21:00:00,"26,478",,
2026-03-13,22:00:00,"22,511",,
2026-03-13,23:00:00,"14,854",,
2026-03-13,24:00:00,"9,006",,
2026-03-13,25:00:00,"5,638",,
2026-03-14,02:00:00,"3,666",,
2026-03-14,03:00:00,"2,393",,
2026-03-14,04:00:00,"2,042",,
2026-03-14,05:00:00,"2,153",,
2026-03-14,06:00:00,"3,737",,
2026-03-14,07:00:00,"6,233",,
2026-03-14,08:00:00,"10,634",,
2026-03-14,09:00:00,"12,888",,
2026-03-14,10:00:00,"13,611",,
2026-03-14,11:00:00,"13,152",,
2026-03-14,12:00:00,"12,634",,
2026-03-14,13:00:00,"12,973",,
2026-03-14,14:00:00,"13,765",,
2026-03-14,15:00:00,"14,300",,
2026-03-14,16:00:00,"15,192",,
2026-03-14,17:00:00,"17,436",,
2026-03-14,18:00:00,"20,626",,
2026-03-14,19:00:00,"24,971",,
2026-03-14,20:00:00,"27,470",,
2026-03-14,21:00:00,"26,370",,
2026-03-14,22:00:00,"22,543",,
2026-03-14,23:00:00,"16,776",,
2026-03-14,24:00:00,"11,334",,
2026-03-14,25:00:00,"6,766",,
2026-03-15,02:00:00,"4,319",,
2026-03-15,03:00:00,"2,774",,
2026-03-15,04:00:00,"1,585",,
2026-03-15,05:00:00,"1,741",,
2026-03-15,06:00:00,"3,324",,
2026-03-15,07:00:00,"6,049",,
2026-03-15,08:00:00,"11,463",,
2026-03-15,09:00:00,"16,130",,
2026-03-15,10:00:00,"18,780",,
2026-03-15,11:00:00,"18,991",,
2026-03-15,12:00:00,"19,074",,
2026-03-15,13:00:00,"19,315",,
2026-03-15,14:00:00,"19,802",,
2026-03-15,15:00:00,"20,343",,
2026-03-15,16:00:00,"22,007",,
2026-03-15,17:00:00,"23,841",,
2026-03-15,18:00:00,"26,761",,
2026-03-15,19:00:00,"30,993",,
2026-03-15,20:00:00,"32,767",,
2026-03-15,21:00:00,"30,266",,
2026-03-15,22:00:00,"23,029",,
2026-03-15,23:00:00,"13,472",,
2026-03-15,24:00:00,"7,466",,
2026-03-15,25:00:00,"4,516",,
2026-03-16,02:00:00,"3,146",,
2026-03-16,03:00:00,"2,090",,
2026-03-16,04:00:00,"1,709",,
2026-03-16,05:00:00,"2,102",,
2026-03-16,06:00:00,"3,973",,
2026-03-16,07:00:00,"7,073",,
2026-03-16,08:00:00,"8,560",,
2026-03-16,09:00:00,"9,469",,
2026-03-16,10:00:00,"9,975",,
2026-03-16,11:00:00,"9,907",,
2026-03-16,12:00:00,"10,037",,
2026-03-16,13:00:00,"10,275",,
2026-03-16,14:00:00,"10,987",,
2026-03-16,15:00:00,"12,361",,
2026-03-16,16:00:00,"15,774",,
2026-03-16,17:00:00,"18,957",,
2026-03-16,18:00:00,"23,156",,
2026-03-16,19:00:00,"27,378",,
2026-03-16,20:00:00,"29,318",,
2026-03-16,21:00:00,"27,454",,
2026-03-16,22:00:00,"20,666",,
2026-03-16,23:00:00,"12,774",,
2026-03-16,24:00:00,"7,598",,
2026-03-16,25:00:00,"4,285",,
2026-03-17,02:00:00,"2,815",,
2026-03-17,03:00:00,"1,978",,
2026-03-17,04:00:00,"1,723",,
2026-03-17,05:00:00,"1,867",,
2026-03-17,06:00:00,"3,935",,
2026-03-17,07:00:00,"6,329",,
2026-03-17,08:00:00,"7,552",,
2026-03-17,09:00:00,"8,467",,
2026-03-17,10:00:00,"9,034",,
2026-03-17,11:00:00,"9,371",,
2026-03-17,12:00:00,"9,253",,
2026-03-17,13:00:00,"9,728",,
2026-03-17,14:00:00,"11,040",,
2026-03-17,15:00:00,"13,053",,
2026-03-17,16:00:00,"14,942",,
2026-03-17,17:00:00,"17,646",,
2026-03-17,18:00:00,"21,846",,
2026-03-17,19:00:00,"27,221",,
2026-03-17,20:00:00,"29,870",,
2026-03-17,21:00:00,"27,847",,
2026-03-17,22:00:00,"20,577",,
2026-03-17,23:00:00,"13,224",,
2026-03-17,24:00:00,"8,065",,
2026-03-17,25:00:00,"4,500",,
2026-03-18,02:00:00,"2,861",,
2026-03-18,03:00:00,"2,506",,
2026-03-18,04:00:00,"2,001",,
2026-03-18,05:00:00,"2,279",,
2026-03-18,06:00:00,"4,738",,
2026-03-18,07:00:00,"6,520",,
2026-03-18,08:00:00,"8,302",,
2026-03-18,09:00:00,"9,471",,
2026-03-18,10:00:00,"9,521",,
2026-03-18,11:00:00,"9,359",,
2026-03-18,12:00:00,"9,030",,
2026-03-18,13:00:00,"9,428",,
2026-03-18,14:00:00,"10,222",,
2026-03-18,15:00:00,"11,689",,
2026-03-18,16:00:00,"14,434",,
2026-03-18,17:00:00,"17,314",,
2026-03-18,18:00:00,"21,165",,
2026-03-18,19:00:00,"26,454",,
2026-03-18,20:00:00,"28,484",,
2026-03-18,21:00:00,"28,434",,
2026-03-18,22:00:00,"21,641",,
2026-03-18,23:00:00,"12,843",,
2026-03-18,24:00:00,"7,643",,
2026-03-18,25:00:00,"4,610",,
2026-03-19,02:00:00,"2,985",,
2026-03-19,03:00:00,"2,226",,
2026-03-19,04:00:00,"1,792",,
2026-03-19,05:00:00,"2,104",,
2026-03-19,06:00:00,"4,338",,
2026-03-19,07:00:00,"6,434",,
2026-03-19,08:00:00,"7,724",,
2026-03-19,09:00:00,"7,877",,
2026-03-19,10:00:00,"8,545",,
2026-03-19,11:00:00,"8,520",,
2026-03-19,12:00:00,"8,906",,
2026-03-19,13:00:00,"9,408",,
2026-03-19,14:00:00,"10,464",,
2026-03-19,15:00:00,"11,616",,
2026-03-19,16:00:00,"14,529",,
2026-03-19,17:00:00,"16,773",,
2026-03-19,18:00:00,"21,165",,
2026-03-19,19:00:00,"25,725",,
2026-03-19,20:00:00,"27,061",,
2026-03-19,21:00:00,"26,138",,
2026-03-19,22:00:00,"21,174",,
2026-03-19,23:00:00,"13,439",,
2026-03-19,24:00:00,"7,646",,
2026-03-19,25:00:00,"4,749",,
2026-03-20,02:00:00,"2,778",,
2026-03-20,03:00:00,"2,085",,
2026-03-20,04:00:00,"1,882",,
2026-03-20,05:00:00,"2,283",,
2026-03-20,06:00:00,"4,228",,
2026-03-20,07:00:00,"6,720",,
2026-03-20,08:00:00,"8,309",,
2026-03-20,09:00:00,"9,759",,
2026-03-20,10:00:00,"10,284",,
2026-03-20,11:00:00,"9,466",,
2026-03-20,12:00:00,"9,501",,
2026-03-20,13:00:00,"10,484",,
2026-03-20,14:00:00,"11,694",,
2026-03-20,15:00:00,"13,034",,
2026-03-20,16:00:00,"15,621",,
2026-03-20,17:00:00,"19,082",,
2026-03-20,18:00:00,"21,217",,
2026-03-20,19:00:00,"24,493",,
2026-03-20,20:00:00,"27,462",,
2026-03-20,21:00:00,"26,317",,
2026-03-20,22:00:00,"22,239",,
2026-03-20,23:00:00,"16,172",,
2026-03-20,24:00:00,"10,732",,
2026-03-20,25:00:00,"6,635",,
2026-03-21,02:00:00,"3,749",,
2026-03-21,03:00:00,"2,589",,
2026-03-21,04:00:00,"1,939",,
2026-03-21,05:00:00,"2,080",,
2026-03-21,06:00:00,"3,850",,
2026-03-21,07:00:00,"7,379",,
2026-03-21,08:00:00,"9,895",,
2026-03-21,09:00:00,"12,285",,
2026-03-21,10:00:00,"13,517",,
2026-03-21,11:00:00,"12,837",,
2026-03-21,12:00:00,"12,744",,
2026-03-21,13:00:00,"13,844",,
2026-03-21,14:00:00,"15,046",,
2026-03-21,15:00:00,"15,464",,
2026-03-21,16:00:00,"17,249",,
2026-03-21,17:00:00,"19,399",,
2026-03-21,18:00:00,"22,546",,
2026-03-21,19:00:00,"27,010",,
2026-03-21,20:00:00,"29,775",,
2026-03-21,21:00:00,"28,231",,
2026-03-21,22:00:00,"22,912",,
2026-03-21,23:00:00,"16,036",,
2026-03-21,24:00:00,"10,125",,
2026-03-21,25:00:00,"5,721",,
2026-03-22,02:00:00,"3,220",,
2026-03-22,03:00:00,"1,766",,
2026-03-22,04:00:00,"1,480",,
2026-03-22,05:00:00,"1,573",,
2026-03-22,06:00:00,"3,256",,
2026-03-22,07:00:00,"6,455",,
2026-03-22,08:00:00,"11,068",,
2026-03-22,09:00:00,"16,266",,
2026-03-22,10:00:00,"18,565",,
2026-03-22,11:00:00,"19,056",,
2026-03-22,12:00:00,"18,885",,
2026-03-22,13:00:00,"19,170",,
2026-03-22,14:00:00,"19,604",,
2026-03-22,15:00:00,"20,254",,
2026-03-22,16:00:00,"22,125",,
2026-03-22,17:00:00,"23,780",,
2026-03-22,18:00:00,"26,791",,
2026-03-22,19:00:00,"30,792",,
2026-03-22,20:00:00,"33,532",,
2026-03-22,21:00:00,"31,773",,
2026-03-22,22:00:00,"22,984",,
2026-03-22,23:00:00,"13,553",,
2026-03-22,24:00:00,"8,056",,
2026-03-22,25:00:00,"4,927",,
2026-03-23,02:00:00,"3,009",,
2026-03-23,03:00:00,"2,569",,
2026-03-23,04:00:00,"2,161",,
2026-03-23,05:00:00,"2,007",,
2026-03-23,06:00:00,"3,980",,
2026-03-23,07:00:00,"6,633",,
2026-03-23,08:00:00,"8,412",,
2026-03-23,09:00:00,"9,543",,
2026-03-23,10:00:00,"10,139",,
2026-03-23,11:00:00,"9,532",,
2026-03-23,12:00:00,"9,320",,
2026-03-23,13:00:00,"9,624",,
2026-03-23,14:00:00,"10,401",,
2026-03-23,15:00:00,"11,869",,
2026-03-23,16:00:00,"14,913",,
2026-03-23,17:00:00,"17,576",,
2026-03-23,18:00:00,"21,392",,
2026-03-23,19:00:00,"26,996",,
2026-03-23,20:00:00,"29,446",,
2026-03-23,21:00:00,"27,779",,
2026-03-23,22:00:00,"21,149",,
2026-03-23,23:00:00,"13,604",,
2026-03-23,24:00:00,"7,977",,
2026-03-23,25:00:00,"4,786",,
2026-03-24,02:00:00,"3,243",,
2026-03-24,03:00:00,"2,425",,
2026-03-24,04:00:00,"2,153",,
2026-03-24,05:00:00,"2,366",,
2026-03-24,06:00:00,"4,133",,
2026-03-24,07:00:00,"6,423",,
2026-03-24,08:00:00,"7,824",,
2026-03-24,09:00:00,"8,613",,
2026-03-24,10:00:00,"8,509",,
2026-03-24,11:00:00,"8,978",,
2026-03-24,12:00:00,"9,021",,
2026-03-24,13:00:00,"9,272",,
2026-03-24,14:00:00,"10,488",,
2026-03-24,15:00:00,"12,082",,
2026-03-24,16:00:00,"14,883",,
2026-03-24,17:00:00,"17,392",,
2026-03-24,18:00:00,"21,559",,
2026-03-24,19:00:00,"25,925",,
2026-03-24,20:00:00,"28,215",,
2026-03-24,21:00:00,"27,109",,
2026-03-24,22:00:00,"20,134",,
2026-03-24,23:00:00,"13,106",,
2026-03-24,24:00:00,"7,471",,
2026-03-24,25:00:00,"4,607",,
2026-03-25,02:00:00,"2,874",,
2026-03-25,03:00:00,"2,114",,
2026-03-25,04:00:00,"1,687",,
2026-03-25,05:00:00,"2,179",,
2026-03-25,06:00:00,"4,097",,
2026-03-25,07:00:00,"6,623",,
2026-03-25,08:00:00,"7,624",,
2026-03-25,09:00:00,"8,470",,
2026-03-25,10:00:00,"8,971",,
2026-03-25,11:00:00,"8,899",,
2026-03-25,12:00:00,"9,366",,
2026-03-25,13:00:00,"10,408",,
2026-03-25,14:00:00,"11,817",,
2026-03-25,15:00:00,"13,211",,
2026-03-25,16:00:00,"16,359",,
2026-03-25,17:00:00,"19,006",,
2026-03-25,18:00:00,"22,292",,
2026-03-25,19:00:00,"27,569",,
2026-03-25,20:00:00,"28,429",,
2026-03-25,21:00:00,"26,907",,
2026-03-25,22:00:00,"20,667",,
2026-03-25,23:00:00,"12,155",,
2026-03-25,24:00:00,"7,454",,
2026-03-25,25:00:00,"4,812",,
2026-03-26,02:00:00,"3,198",,
2026-03-26,03:00:00,"2,057",,
2026-03-26,04:00:00,"1,508",,
2026-03-26,05:00:00,"2,130",,
2026-03-26,06:00:00,"3,789",,
2026-03-26,07:00:00,"6,181",,
2026-03-26,08:00:00,"7,443",,
2026-03-26,09:00:00,"8,915",,
2026-03-26,10:00:00,"9,428",,
2026-03-26,11:00:00,"10,139",,
2026-03-26,12:00:00,"10,167",,
2026-03-26,13:00:00,"10,501",,
2026-03-26,14:00:00,"11,891",,
2026-03-26,15:00:00,"13,825",,
2026-03-26,16:00:00,"17,232",,
2026-03-26,17:00:00,"20,084",,
2026-03-26,18:00:00,"23,371",,
2026-03-26,19:00:00,"27,530",,
2026-03-26,20:00:00,"31,210",,
2026-03-26,21:00:00,"31,102",,
2026-03-26,22:00:00,"26,945",,
2026-03-26,23:00:00,"14,460",,
2026-03-26,24:00:00,"8,031",,
2026-03-26,25:00:00,"4,620",,
2026-03-27,02:00:00,"2,990",,
2026-03-27,03:00:00,"2,112",,
2026-03-27,04:00:00,"1,729",,
2026-03-27,05:00:00,"1,934",,
2026-03-27,06:00:00,"3,984",,
2026-03-27,07:00:00,"6,484",,
2026-03-27,08:00:00,"8,133",,
2026-03-27,09:00:00,"9,319",,
2026-03-27,10:00:00,"9,286",,
2026-03-27,11:00:00,"9,928",,
2026-03-27,12:00:00,"9,749",,
2026-03-27,13:00:00,"10,044",,
2026-03-27,14:00:00,"11,245",,
2026-03-27,15:00:00,"12,845",,
2026-03-27,16:00:00,"15,949",,
2026-03-27,17:00:00,"18,239",,
2026-03-27,18:00:00,"21,658",,
2026-03-27,19:00:00,"25,792",,
2026-03-27,20:00:00,"27,646",,
2026-03-27,21:00:00,"27,079",,
2026-03-27,22:00:00,"22,675",,
2026-03-27,23:00:00,"15,737",,
2026-03-27,24:00:00,"10,656",,
2026-03-27,25:00:00,"6,384",,
2026-03-28,02:00:00,"4,302",,
2026-03-28,03:00:00,"2,852",,
2026-03-28,04:00:00,"2,058",,
2026-03-28,05:00:00,"2,179",,
2026-03-28,06:00:00,"3,859",,
2026-03-28,07:00:00,"6,777",,
2026-03-28,08:00:00,"10,443",,
2026-03-28,09:00:00,"12,384",,
2026-03-28,10:00:00,"14,500",,
2026-03-28,11:00:00,"14,964",,
2026-03-28,12:00:00,"13,979",,
2026-03-28,13:00:00,"13,967",,
2026-03-28,14:00:00,"14,891",,
2026-03-28,15:00:00,"16,941",,
2026-03-28,16:00:00,"18,186",,
2026-03-28,17:00:00,"19,747",,
2026-03-28,18:00:00,"21,823",,
2026-03-28,19:00:00,"26,164",,
2026-03-28,20:00:00,"28,804",,
2026-03-28,21:00:00,"28,391",,
2026-03-28,22:00:00,"23,786",,
2026-03-28,23:00:00,"16,403",,
2026-03-28,24:00:00,"10,197",,
2026-03-28,25:00:00,"5,825",,
2026-03-29,02:00:00,"4,312",,
2026-03-29,03:00:00,"3,637",,
2026-03-29,04:00:00,"2,627",,
2026-03-29,05:00:00,"1,756",,
2026-03-29,06:00:00,"2,436",,
2026-03-29,07:00:00,"5,387",,
2026-03-29,08:00:00,"8,275",,
2026-03-29,09:00:00,"12,133",,
2026-03-29,10:00:00,"15,768",,
2026-03-29,11:00:00,"18,052",,
2026-03-29,12:00:00,"18,171",,
2026-03-29,13:00:00,"18,105",,
2026-03-29,14:00:00,"19,582",,
2026-03-29,15:00:00,"20,369",,
2026-03-29,16:00:00,"21,723",,
2026-03-29,17:00:00,"22,675",,
2026-03-29,18:00:00,"24,800",,
2026-03-29,19:00:00,"29,677",,
2026-03-29,20:00:00,"33,742",,
2026-03-29,21:00:00,"31,509",,
2026-03-29,22:00:00,"24,784",,
2026-03-29,23:00:00,"15,679",,
2026-03-29,24:00:00,"9,099",,
2026-03-29,25:00:00,"4,741",,
2026-03-30,02:00:00,"2,918",,
2026-03-30,03:00:00,"1,794",,
2026-03-30,04:00:00,"1,698",,
2026-03-30,05:00:00,"1,825",,
2026-03-30,06:00:00,"3,259",,
2026-03-30,07:00:00,"5,419",,
2026-03-30,08:00:00,"7,172",,
2026-03-30,09:00:00,"8,820",,
2026-03-30,10:00:00,"9,981",,
2026-03-30,11:00:00,"9,750",,
2026-03-30,12:00:00,"9,928",,
2026-03-30,13:00:00,"9,917",,
2026-03-30,14:00:00,"11,163",,
2026-03-30,15:00:00,"13,345",,
2026-03-30,16:00:00,"15,566",,
2026-03-30,17:00:00,"18,548",,
2026-03-30,18:00:00,"21,509",,
2026-03-30,19:00:00,"26,297",,
2026-03-30,20:00:00,"29,412",,
2026-03-30,21:00:00,"28,661",,
2026-03-30,22:00:00,"23,679",,
2026-03-30,23:00:00,"14,623",,
2026-03-30,24:00:00,"8,437",,
2026-03-30,25:00:00,"5,177",,
2026-03-31,02:00:00,"3,571",,
2026-03-31,03:00:00,"2,630",,
2026-03-31,04:00:00,"2,264",,
2026-03-31,05:00:00,"2,408",,
2026-03-31,06:00:00,"3,393",,
2026-03-31,07:00:00,"5,316",,
2026-03-31,08:00:00,"7,194",,
2026-03-31,09:00:00,"8,795",,
2026-03-31,10:00:00,"9,206",,
2026-03-31,11:00:00,"9,165",,
2026-03-31,12:00:00,"9,508",,
2026-03-31,13:00:00,"9,809",,
2026-03-31,14:00:00,"11,224",,
2026-03-31,15:00:00,"12,866",,
2026-03-31,16:00:00,"15,908",,
2026-03-31,17:00:00,"18,669",,
2026-03-31,18:00:00,"21,845",,
2026-03-31,19:00:00,"26,197",,
2026-03-31,20:00:00,"31,728",,
2026-03-31,21:00:00,"34,770",,
2026-03-31,22:00:00,"29,982",,
2026-03-31,23:00:00,"16,770",,
2026-03-31,24:00:00,"9,543",,
2026-03-31,25:00:00,"5,894",,
2026-04-01,02:00:00,"3,503",,
2026-04-01,03:00:00,"2,386",,
2026-04-01,04:00:00,"1,961",,
2026-04-01,05:00:00,"2,162",,
2026-04-01,06:00:00,"3,589",,
2026-04-01,07:00:00,"5,795",,
2026-04-01,08:00:00,"7,771",,
2026-04-01,09:00:00,"9,584",,
2026-04-01,10:00:00,"9,253",,
2026-04-01,11:00:00,"9,113",,
2026-04-01,12:00:00,"9,287",,
2026-04-01,13:00:00,"9,877",,
2026-04-01,14:00:00,"10,931",,
2026-04-01,15:00:00,"12,219",,
2026-04-01,16:00:00,"15,094",,
2026-04-01,17:00:00,"16,755",,
2026-04-01,18:00:00,"20,467",,
2026-04-01,19:00:00,"24,808",,
2026-04-01,20:00:00,"28,629",,
2026-04-01,21:00:00,"28,400",,
2026-04-01,22:00:00,"23,704",,
2026-04-01,23:00:00,"14,696",,
2026-04-01,24:00:00,"9,355",,
2026-04-01,25:00:00,"5,550",,
2026-04-02,02:00:00,"3,027",,
2026-04-02,03:00:00,"1,902",,
2026-04-02,04:00:00,"1,580",,
2026-04-02,05:00:00,"2,197",,
2026-04-02,06:00:00,"3,479",,
2026-04-02,07:00:00,"5,689",,
2026-04-02,08:00:00,"8,080",,
2026-04-02,09:00:00,"9,649",,
2026-04-02,10:00:00,"9,876",,
2026-04-02,11:00:00,"9,515",,
2026-04-02,12:00:00,"9,579",,
2026-04-02,13:00:00,"9,520",,
2026-04-02,14:00:00,"10,819",,
2026-04-02,15:00:00,"11,624",,
2026-04-02,16:00:00,"13,917",,
2026-04-02,17:00:00,"16,224",,
2026-04-02,18:00:00,"19,439",,
2026-04-02,19:00:00,"23,581",,
2026-04-02,20:00:00,"28,062",,
2026-04-02,21:00:00,"27,232",,
2026-04-02,22:00:00,"23,026",,
2026-04-02,23:00:00,"15,551",,
2026-04-02,24:00:00,"8,968",,
2026-04-02,25:00:00,"5,083",,
2026-04-03,02:00:00,"3,298",,
2026-04-03,03:00:00,"2,269",,
2026-04-03,04:00:00,"1,962",,
2026-04-03,05:00:00,"2,240",,
2026-04-03,06:00:00,"3,541",,
2026-04-03,07:00:00,"5,235",,
2026-04-03,08:00:00,"7,435",,
2026-04-03,09:00:00,"9,491",,
2026-04-03,10:00:00,"10,501",,
2026-04-03,11:00:00,"11,260",,
2026-04-03,12:00:00,"10,905",,
2026-04-03,13:00:00,"11,511",,
2026-04-03,14:00:00,"12,510",,
2026-04-03,15:00:00,"13,566",,
2026-04-03,16:00:00,"14,878",,
2026-04-03,17:00:00,"16,486",,
2026-04-03,18:00:00,"18,780",,
2026-04-03,19:00:00,"22,085",,
2026-04-03,20:00:00,"25,729",,
2026-04-03,21:00:00,"27,217",,
2026-04-03,22:00:00,"24,878",,
2026-04-03,23:00:00,"18,049",,
2026-04-03,24:00:00,"11,593",,
2026-04-03,25:00:00,"6,384",,
2026-04-04,02:00:00,"3,973",,
2026-04-04,03:00:00,"2,624",,
2026-04-04,04:00:00,"2,142",,
2026-04-04,05:00:00,"1,953",,
2026-04-04,06:00:00,"3,518",,
2026-04-04,07:00:00,"5,764",,
2026-04-04,08:00:00,"9,037",,
2026-04-04,09:00:00,"12,483",,
2026-04-04,10:00:00,"14,133",,
2026-04-04,11:00:00,"14,625",,
2026-04-04,12:00:00,"15,013",,
2026-04-04,13:00:00,"16,562",,
2026-04-04,14:00:00,"18,157",,
2026-04-04,15:00:00,"19,664",,
2026-04-04,16:00:00,"20,901",,
2026-04-04,17:00:00,"21,935",,
2026-04-04,18:00:00,"22,875",,
2026-04-04,19:00:00,"25,051",,
2026-04-04,20:00:00,"27,039",,
2026-04-04,21:00:00,"28,017",,
2026-04-04,22:00:00,"25,651",,
2026-04-04,23:00:00,"18,861",,
2026-04-04,24:00:00,"12,253",,
2026-04-04,25:00:00,"6,820",,
2026-04-05,02:00:00,"4,250",,
2026-04-05,03:00:00,"2,930",,
2026-04-05,04:00:00,"2,184",,
2026-04-05,05:00:00,"2,477",,
2026-04-05,06:00:00,"3,286",,
2026-04-05,07:00:00,"5,886",,
2026-04-05,08:00:00,"9,977",,
2026-04-05,09:00:00,"13,646",,
2026-04-05,10:00:00,"15,461",,
2026-04-05,11:00:00,"17,216",,
2026-04-05,12:00:00,"17,525",,
2026-04-05,13:00:00,"17,737",,
2026-04-05,14:00:00,"17,695",,
2026-04-05,15:00:00,"18,270",,
2026-04-05,16:00:00,"18,662",,
2026-04-05,17:00:00,"20,151",,
2026-04-05,18:00:00,"21,441",,
2026-04-05,19:00:00,"26,140",,
2026-04-05,20:00:00,"30,014",,
2026-04-05,21:00:00,"29,785",,
2026-04-05,22:00:00,"24,898",,
2026-04-05,23:00:00,"17,996",,
2026-04-05,24:00:00,"10,540",,
2026-04-05,25:00:00,"6,264",,
2026-04-06,02:00:00,"3,963",,
2026-04-06,03:00:00,"2,554",,
2026-04-06,04:00:00,"1,749",,
2026-04-06,05:00:00,"1,429",,
2026-04-06,06:00:00,"2,337",,
2026-04-06,07:00:00,"4,784",,
2026-04-06,08:00:00,"9,988",,
2026-04-06,09:00:00,"16,152",,
2026-04-06,10:00:00,"19,426",,
2026-04-06,11:00:00,"21,321",,
2026-04-06,12:00:00,"21,337",,
2026-04-06,13:00:00,"21,471",,
2026-04-06,14:00:00,"21,909",,
2026-04-06,15:00:00,"22,172",,
2026-04-06,16:00:00,"23,502",,
2026-04-06,17:00:00,"25,377",,
2026-04-06,18:00:00,"26,778",,
2026-04-06,19:00:00,"31,182",,
2026-04-06,20:00:00,"33,178",,
2026-04-06,21:00:00,"32,004",,
2026-04-06,22:00:00,"26,127",,
2026-04-06,23:00:00,"16,221",,
2026-04-06,24:00:00,"9,090",,
2026-04-06,25:00:00,"5,282",,
2026-04-07,02:00:00,"3,563",,
2026-04-07,03:00:00,"2,664",,
2026-04-07,04:00:00,"2,057",,
2026-04-07,05:00:00,"2,324",,
2026-04-07,06:00:00,"3,566",,
2026-04-07,07:00:00,"5,760",,
2026-04-07,08:00:00,"7,931",,
2026-04-07,09:00:00,"10,143",,
2026-04-07,10:00:00,"11,309",,
2026-04-07,11:00:00,"11,797",,
2026-04-07,12:00:00,"11,137",,
2026-04-07,13:00:00,"11,340",,
2026-04-07,14:00:00,"12,651",,
2026-04-07,15:00:00,"14,737",,
