AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2026-06-28,15:30:00,15:31:35,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,837","3,780",
TV PULS,2026-06-28,15:38:00,15:38:43,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,420","1,901",
TV PULS,2026-06-28,15:45:00,18:12:56,01:58:28,Need for speed,Filmy fabularne,"0,687","3,072",
TV PULS,2026-06-28,16:15:00,16:15:49,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,616","2,807",
TV PULS,2026-06-28,17:02:00,17:02:39,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,723","3,238",
TV PULS,2026-06-28,18:12:00,18:13:40,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,866","3,892",
TV PULS,2026-06-28,18:25:00,19:59:55,01:20:58,Jumper,Filmy fabularne,"0,608","2,500",
TV PULS,2026-06-28,19:08:00,19:09:17,00:01:08,Tv puls ogladaj,Promo/zapowiedzi,"0,573","2,290",
TV PULS,2026-06-28,19:14:00,19:15:25,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,339","1,342",
TV PULS,2026-06-28,20:00:00,22:07:01,01:34:59,Pasazer,Filmy fabularne,"0,821","2,952",
TV PULS,2026-06-28,20:21:00,20:23:15,00:01:48,Tv puls ogladaj,Promo/zapowiedzi,"0,889","3,507",
TV PULS,2026-06-28,20:29:00,20:30:25,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"1,055","4,085",
TV PULS,2026-06-28,21:33:00,21:33:55,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"1,069","3,658",
TV PULS,2026-06-28,21:40:00,21:42:11,00:01:40,Tv puls ogladaj,Promo/zapowiedzi,"0,913","3,067",
TV PULS,2026-06-28,22:07:00,24:11:35,01:36:28,Bog zemsty,Filmy fabularne,"0,908","4,221",
TV PULS,2026-06-28,22:40:00,22:41:41,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,954","3,571",
TV PULS,2026-06-28,22:48:00,22:49:06,00:00:49,Tv puls ogladaj,Promo/zapowiedzi,"0,655","2,478",
TV PULS,2026-06-28,23:27:00,23:28:06,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,881","4,782",
TV PULS,2026-06-28,24:11:00,25:59:59,01:21:08,Skazany,Filmy fabularne,"0,359","4,651",
TV PULS,2026-06-29,02:00:00,02:28:45,00:28:46,Skazany,Filmy fabularne,"0,299","7,344",
TV PULS,2026-06-29,02:42:00,03:05:29,00:23:22,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,106","3,239",
TV PULS,2026-06-29,03:05:00,03:28:32,00:23:03,Menu na miare,Programy poradnikowe,"0,091","3,186",
TV PULS,2026-06-29,03:28:00,04:05:05,00:23:11,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,062","2,331",
TV PULS,2026-06-29,04:05:00,04:40:58,00:23:31,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,051","1,988",
TV PULS,2026-06-29,04:40:00,05:04:43,00:23:45,Dyzur,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,048","2,016",
TV PULS,2026-06-29,05:04:00,06:00:03,00:42:58,Dzielnica strachu,Seriale,"0,274","9,910",
TV PULS,2026-06-29,06:00:00,07:00:28,00:46:36,Policjanci z miami,Seriale,"0,269","6,417",
TV PULS,2026-06-29,06:40:00,06:42:21,00:02:00,Tv puls ogladaj,Promo/zapowiedzi,"0,320","6,839",
TV PULS,2026-06-29,06:47:00,06:48:27,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,412","7,915",
TV PULS,2026-06-29,07:00:00,08:00:30,00:46:00,Policjanci z miami,Seriale,"0,264","4,251",
TV PULS,2026-06-29,07:37:00,07:39:10,00:02:04,Tv puls ogladaj,Promo/zapowiedzi,"0,345","5,124",
TV PULS,2026-06-29,07:44:00,07:45:16,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,202","2,913",
TV PULS,2026-06-29,08:00:00,09:00:05,00:46:04,Cobra oddzial specjalny,Seriale,"0,257","3,194",
TV PULS,2026-06-29,08:09:00,08:09:44,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,275","3,537",
TV PULS,2026-06-29,08:37:00,08:38:32,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,262","3,221",
TV PULS,2026-06-29,09:00:00,09:59:52,00:44:25,Cobra oddzial specjalny,Seriale,"0,394","4,053",
TV PULS,2026-06-29,09:12:00,09:12:48,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,254","2,796",
TV PULS,2026-06-29,09:18:00,09:19:04,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,435","4,591",
TV PULS,2026-06-29,09:40:00,09:42:14,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"0,353","3,376",
TV PULS,2026-06-29,09:47:00,09:48:20,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,539","5,180",
TV PULS,2026-06-29,10:00:00,11:00:00,00:39:40,Maria z przedmiescia,Telenowele fabularne,"0,389","3,593",
TV PULS,2026-06-29,10:05:00,10:07:08,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,416","4,090",
TV PULS,2026-06-29,10:07:00,10:08:31,00:01:23,Co fajnego,Promo/zapowiedzi,"0,382","3,718",
TV PULS,2026-06-29,10:14:00,10:15:20,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,382","3,782",
TV PULS,2026-06-29,10:15:00,10:15:35,00:00:15,100.pkp.pl,Reklama spoleczna,"0,382","3,808",
TV PULS,2026-06-29,10:41:00,10:43:40,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"0,382","3,288",
TV PULS,2026-06-29,10:49:00,10:51:37,00:01:51,Tv puls ogladaj,Promo/zapowiedzi,"0,382","3,325",
TV PULS,2026-06-29,10:51:00,10:52:07,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,382","3,348",
TV PULS,2026-06-29,11:00:00,11:59:22,00:39:37,Maria z przedmiescia,Telenowele fabularne,"0,348","2,958",
TV PULS,2026-06-29,11:11:00,11:11:52,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,369","3,117",
TV PULS,2026-06-29,11:11:00,11:13:00,00:01:08,Co fajnego,Promo/zapowiedzi,"0,369","3,141",
TV PULS,2026-06-29,11:19:00,11:21:21,00:01:45,Tv puls ogladaj,Promo/zapowiedzi,"0,360","3,196",
TV PULS,2026-06-29,11:41:00,11:43:43,00:02:05,Tv puls ogladaj,Promo/zapowiedzi,"0,322","2,717",
TV PULS,2026-06-29,11:50:00,11:50:49,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,322","2,822",
TV PULS,2026-06-29,11:59:00,13:00:31,00:43:44,Nie igraj z aniolem,Telenowele fabularne,"0,283","2,407",
TV PULS,2026-06-29,12:07:00,12:08:58,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,271","2,295",
TV PULS,2026-06-29,12:15:00,12:15:36,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,271","2,216",
TV PULS,2026-06-29,12:36:00,12:38:43,00:02:05,Tv puls ogladaj,Promo/zapowiedzi,"0,280","2,454",
TV PULS,2026-06-29,12:44:00,12:45:19,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,295","2,618",
TV PULS,2026-06-29,13:00:00,14:00:16,00:45:33,Wspaniale stulecie,Seriale,"0,322","2,383",
TV PULS,2026-06-29,13:10:00,13:10:43,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,289","2,425",
TV PULS,2026-06-29,13:39:00,13:40:33,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,334","2,481",
TV PULS,2026-06-29,14:00:00,15:00:51,00:44:09,Kurierzy,Seriale,"0,392","2,658",
TV PULS,2026-06-29,14:09:00,14:10:14,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,475","3,438",
TV PULS,2026-06-29,14:36:00,14:39:13,00:02:26,Tv puls ogladaj,Promo/zapowiedzi,"0,447","3,056",
TV PULS,2026-06-29,14:45:00,14:45:52,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,447","2,908",
TV PULS,2026-06-29,15:01:00,16:00:50,00:43:08,Lombard zycie pod zastaw,Seriale,"0,470","2,872",
TV PULS,2026-06-29,15:08:00,15:09:33,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,462","2,924",
TV PULS,2026-06-29,15:16:00,15:16:45,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,424","2,770",
TV PULS,2026-06-29,15:38:00,15:39:08,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,491","2,976",
TV PULS,2026-06-29,15:45:00,15:46:14,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,343","1,987",
TV PULS,2026-06-29,16:01:00,17:00:13,00:45:24,Lombard zycie pod zastaw,Seriale,"0,489","2,659",
TV PULS,2026-06-29,17:00:00,18:00:46,00:44:36,Kurierzy,Seriale,"0,592","2,965",
TV PULS,2026-06-29,17:10:00,17:11:06,00:00:35,Tv puls ogladaj,Promo/zapowiedzi,"0,555","2,848",
TV PULS,2026-06-29,17:39:00,17:41:16,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,549","2,750",
TV PULS,2026-06-29,18:00:00,19:00:22,00:45:34,Lombard zycie pod zastaw,Seriale,"0,806","3,794",
TV PULS,2026-06-29,18:10:00,18:11:01,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,994","4,764",
TV PULS,2026-06-29,18:16:00,18:17:18,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,779","3,715",
TV PULS,2026-06-29,18:38:00,18:40:06,00:01:21,Tv puls ogladaj,Promo/zapowiedzi,"0,755","3,649",
TV PULS,2026-06-29,19:00:00,20:00:14,00:43:50,Lombard zycie pod zastaw,Seriale,"0,680","2,580",
TV PULS,2026-06-29,19:15:00,19:16:10,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,592","2,263",
TV PULS,2026-06-29,19:38:00,19:39:25,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,732","2,697",
TV PULS,2026-06-29,19:46:00,19:46:28,00:00:27,Tv puls ogladaj,Promo/zapowiedzi,"0,711","2,570",
TV PULS,2026-06-29,19:46:00,19:46:58,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,711","2,570",
TV PULS,2026-06-29,20:00:00,22:03:11,01:31:17,Szalony lot,Filmy fabularne,"1,458","5,333",
TV PULS,2026-06-29,20:38:00,20:39:48,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"1,394","4,990",
TV PULS,2026-06-29,20:46:00,20:47:04,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"1,339","4,749",
TV PULS,2026-06-29,21:25:00,21:26:15,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,541","5,856",
TV PULS,2026-06-29,21:32:00,21:34:32,00:01:41,Tv puls ogladaj,Promo/zapowiedzi,"1,390","5,200",
TV PULS,2026-06-29,22:03:00,24:00:08,01:30:09,Zatopieni,Filmy fabularne,"1,090","5,141",
TV PULS,2026-06-29,22:19:00,22:20:56,00:01:47,Tv puls ogladaj,Promo/zapowiedzi,"1,550","6,305",
TV PULS,2026-06-29,22:26:00,22:27:11,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,166","4,773",
TV PULS,2026-06-29,23:08:00,23:09:23,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"1,078","5,060",
TV PULS,2026-06-29,23:15:00,23:15:37,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,953","4,530",
TV PULS,2026-06-29,24:00:00,25:59:59,01:32:07,Uciekaj albo walcz,Filmy fabularne,"0,565","6,065",
TV PULS,2026-06-29,24:23:00,24:23:43,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,506","4,015",
TV PULS,2026-06-29,25:07:00,25:07:42,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,381","4,316",
TV PULS,2026-06-30,02:00:00,02:07:31,00:07:32,Uciekaj albo walcz,Filmy fabularne,"0,288","5,699",
TV PULS,2026-06-30,02:07:00,03:05:28,00:44:02,Lombard zycie pod zastaw,Seriale,"0,120","3,175",
TV PULS,2026-06-30,02:21:00,02:22:04,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,108","2,305",
TV PULS,2026-06-30,03:05:00,04:01:53,00:42:25,Dzielnica strachu,Seriale,"0,194","6,293",
TV PULS,2026-06-30,03:13:00,03:14:33,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,141","4,519",
TV PULS,2026-06-30,04:01:00,04:25:15,00:23:22,Taki jest swiat,Magazyny naukowe/edukacyjne/popularno naukowe,"0,263","9,530",
TV PULS,2026-06-30,04:25:00,04:25:55,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,265","9,917",
TV PULS,2026-06-30,04:38:00,05:01:38,00:23:21,Menu na miare,Programy poradnikowe,"0,136","4,982",
TV PULS,2026-06-30,05:01:00,05:59:57,00:45:18,Dzielnica strachu,Seriale,"0,197","5,818",
TV PULS,2026-06-30,05:09:00,05:10:32,00:00:39,Puls 2 ogladaj!,Promo/zapowiedzi,"0,160","5,638",
TV PULS,2026-06-30,06:00:00,07:00:34,00:46:01,Policjanci z miami,Seriale,"0,113","2,475",
TV PULS,2026-06-30,06:09:00,06:10:43,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,134","3,118",
TV PULS,2026-06-30,06:37:00,06:39:14,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,061","1,380",
TV PULS,2026-06-30,06:44:00,06:45:20,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,061","1,274",
TV PULS,2026-06-30,07:00:00,08:00:25,00:45:44,Policjanci z miami,Seriale,"0,204","3,474",
TV PULS,2026-06-30,07:15:00,07:16:36,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,153","2,748",
TV PULS,2026-06-30,07:43:00,07:45:06,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"0,285","4,395",
TV PULS,2026-06-30,07:50:00,07:51:12,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,315","4,815",
TV PULS,2026-06-30,08:00:00,09:00:00,00:44:25,Cobra oddzial specjalny,Seriale,"0,367","4,667",
TV PULS,2026-06-30,08:12:00,08:14:09,00:02:01,Tv puls ogladaj,Promo/zapowiedzi,"0,287","3,868",
TV PULS,2026-06-30,08:40:00,08:42:52,00:01:57,Tv puls ogladaj,Promo/zapowiedzi,"0,438","5,224",
TV PULS,2026-06-30,09:00:00,10:00:35,00:44:59,Cobra oddzial specjalny,Seriale,"0,326","3,163",
TV PULS,2026-06-30,09:09:00,09:10:28,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,222","2,334",
TV PULS,2026-06-30,09:16:00,09:16:44,00:00:40,Tv puls ogladaj,Promo/zapowiedzi,"0,225","2,241",
TV PULS,2026-06-30,09:37:00,09:39:15,00:01:21,Tv puls ogladaj,Promo/zapowiedzi,"0,369","3,403",
TV PULS,2026-06-30,09:44:00,09:45:30,00:00:39,Tv puls ogladaj,Promo/zapowiedzi,"0,354","3,168",
TV PULS,2026-06-30,09:45:00,09:45:59,00:00:29,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,351","3,145",
TV PULS,2026-06-30,10:00:00,10:59:47,00:39:22,Maria z przedmiescia,Telenowele fabularne,"0,390","3,380",
TV PULS,2026-06-30,10:05:00,10:07:14,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,415","3,458",
TV PULS,2026-06-30,10:07:00,10:08:36,00:01:22,Co fajnego,Promo/zapowiedzi,"0,415","3,449",
TV PULS,2026-06-30,10:14:00,10:15:14,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,415","3,533",
TV PULS,2026-06-30,10:35:00,10:37:55,00:01:58,Tv puls ogladaj,Promo/zapowiedzi,"0,417","3,517",
TV PULS,2026-06-30,10:44:00,10:45:42,00:01:41,Tv puls ogladaj,Promo/zapowiedzi,"0,417","3,545",
TV PULS,2026-06-30,10:45:00,10:46:12,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,417","3,538",
TV PULS,2026-06-30,11:00:00,11:59:17,00:38:45,Maria z przedmiescia,Telenowele fabularne,"0,357","3,244",
TV PULS,2026-06-30,11:06:00,11:06:39,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,320","2,851",
TV PULS,2026-06-30,11:06:00,11:07:47,00:01:08,Co fajnego,Promo/zapowiedzi,"0,330","2,907",
TV PULS,2026-06-30,11:14:00,11:16:03,00:01:40,Tv puls ogladaj,Promo/zapowiedzi,"0,335","3,015",
TV PULS,2026-06-30,11:40:00,11:41:15,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,407","3,759",
TV PULS,2026-06-30,11:47:00,11:50:08,00:02:17,Tv puls ogladaj,Promo/zapowiedzi,"0,375","3,431",
TV PULS,2026-06-30,11:50:00,11:50:38,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,374","3,401",
TV PULS,2026-06-30,11:59:00,12:59:40,00:44:27,Nie igraj z aniolem,Telenowele fabularne,"0,417","3,673",
TV PULS,2026-06-30,12:08:00,12:09:56,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,430","3,770",
TV PULS,2026-06-30,12:40:00,12:41:54,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,407","3,398",
TV PULS,2026-06-30,12:48:00,12:48:30,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,407","3,379",
TV PULS,2026-06-30,12:59:00,14:00:03,00:45:46,Wspaniale stulecie,Seriale,"0,484","4,256",
TV PULS,2026-06-30,13:07:00,13:08:36,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,438","3,851",
TV PULS,2026-06-30,13:35:00,13:36:31,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,449","3,913",
TV PULS,2026-06-30,14:00:00,14:59:49,00:44:36,Kurierzy,Seriale,"0,310","2,579",
TV PULS,2026-06-30,14:10:00,14:10:57,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,258","2,225",
TV PULS,2026-06-30,14:39:00,14:40:49,00:01:42,Tv puls ogladaj,Promo/zapowiedzi,"0,388","3,294",
TV PULS,2026-06-30,15:00:00,16:01:30,00:45:06,Lombard zycie pod zastaw,Seriale,"0,441","3,253",
TV PULS,2026-06-30,15:08:00,15:09:41,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,479","3,653",
TV PULS,2026-06-30,15:16:00,15:16:53,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,479","3,631",
TV PULS,2026-06-30,15:37:00,15:38:28,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,397","2,915",
TV PULS,2026-06-30,16:01:00,17:00:32,00:44:06,Lombard zycie pod zastaw,Seriale,"0,407","2,510",
TV PULS,2026-06-30,16:37:00,16:38:16,00:01:12,Tv puls ogladaj,Promo/zapowiedzi,"0,380","2,340",
TV PULS,2026-06-30,17:00:00,18:00:36,00:44:16,Kurierzy,Seriale,"0,425","2,336",
TV PULS,2026-06-30,17:37:00,17:38:44,00:01:18,Tv puls ogladaj,Promo/zapowiedzi,"0,383","2,116",
TV PULS,2026-06-30,17:45:00,17:45:50,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,387","2,166",
TV PULS,2026-06-30,18:00:00,19:00:02,00:43:36,Lombard zycie pod zastaw,Seriale,"0,467","2,412",
TV PULS,2026-06-30,18:09:00,18:09:55,00:00:36,Tv puls ogladaj,Promo/zapowiedzi,"0,438","2,372",
TV PULS,2026-06-30,18:15:00,18:17:12,00:01:41,Tv puls ogladaj,Promo/zapowiedzi,"0,400","2,171",
TV PULS,2026-06-30,18:39:00,18:40:53,00:01:19,Tv puls ogladaj,Promo/zapowiedzi,"0,426","2,223",
TV PULS,2026-06-30,18:46:00,18:46:59,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,347","1,753",
TV PULS,2026-06-30,19:00:00,19:59:58,00:44:58,Lombard zycie pod zastaw,Seriale,"0,554","2,357",
TV PULS,2026-06-30,19:15:00,19:16:04,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,429","1,812",
TV PULS,2026-06-30,19:38:00,19:39:49,00:00:58,Tv puls ogladaj,Promo/zapowiedzi,"0,578","2,463",
TV PULS,2026-06-30,20:00:00,22:01:21,01:30:38,Polowanie na czarownice,Filmy fabularne,"1,452","5,703",
TV PULS,2026-06-30,20:35:00,20:37:35,00:01:37,Tv puls ogladaj,Promo/zapowiedzi,"1,437","5,619",
TV PULS,2026-06-30,20:44:00,20:44:52,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"1,385","5,306",
TV PULS,2026-06-30,21:25:00,21:26:03,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"1,607","6,372",
TV PULS,2026-06-30,21:32:00,21:33:22,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"1,418","5,501",
TV PULS,2026-06-30,22:01:00,24:56:27,02:15:41,Igrzyska smierci w pierscieniu ognia,Filmy fabularne,"0,878","4,806",
TV PULS,2026-06-30,22:23:00,22:24:01,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,104","4,599",
TV PULS,2026-06-30,22:24:00,22:24:38,00:00:37,Puls 2 ogladaj!,Promo/zapowiedzi,"0,944","3,967",
TV PULS,2026-06-30,23:42:00,23:43:00,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,909","5,177",
TV PULS,2026-06-30,24:15:00,24:16:42,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,717","5,521",
TV PULS,2026-06-30,24:56:00,25:59:59,00:48:39,Tajniak,Filmy fabularne,"0,574","8,674",
TV PULS,2026-06-30,25:14:00,25:15:48,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,560","7,862",
TV PULS,2026-06-30,25:22:00,25:23:15,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,607","8,561",
TV PULS,2026-07-01,02:00:00,03:07:29,00:52:37,Tajniak,Filmy fabularne,"0,314","8,337",
TV PULS,2026-07-01,02:01:00,02:02:33,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,449","8,834",
TV PULS,2026-07-01,02:09:00,02:10:02,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,449","9,480",
TV PULS,2026-07-01,03:07:00,04:04:11,00:42:42,Dzielnica strachu,Seriale,"0,174","5,849",
TV PULS,2026-07-01,03:14:00,03:14:52,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,132","4,334",
TV PULS,2026-07-01,04:04:00,04:39:19,00:22:06,Menu na miare,Programy poradnikowe,"0,126","4,069",
TV PULS,2026-07-01,04:26:00,04:27:14,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,129","3,861",
TV PULS,2026-07-01,04:39:00,05:03:14,00:23:55,Menu na miare,Programy poradnikowe,"0,114","3,730",
TV PULS,2026-07-01,05:03:00,05:59:52,00:43:38,Dzielnica strachu,Seriale,"0,166","4,921",
TV PULS,2026-07-01,05:10:00,05:11:11,00:00:38,Puls 2 ogladaj!,Promo/zapowiedzi,"0,235","7,654",
TV PULS,2026-07-01,06:00:00,07:00:36,00:45:44,Policjanci z miami,Seriale,"0,319","7,281",
TV PULS,2026-07-01,06:07:00,06:09:10,00:01:50,Tv puls ogladaj,Promo/zapowiedzi,"0,346","7,849",
TV PULS,2026-07-01,06:44:00,06:45:17,00:00:55,Tv puls ogladaj,Promo/zapowiedzi,"0,283","6,291",
TV PULS,2026-07-01,06:50:00,06:51:23,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,227","4,898",
TV PULS,2026-07-01,07:00:00,08:00:24,00:46:20,Policjanci z miami,Seriale,"0,343","5,536",
TV PULS,2026-07-01,07:44:00,07:45:46,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,309","4,512",
TV PULS,2026-07-01,07:51:00,07:51:52,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,388","5,136",
TV PULS,2026-07-01,08:00:00,09:00:28,00:44:59,Cobra oddzial specjalny,Seriale,"0,373","4,256",
TV PULS,2026-07-01,08:10:00,08:11:39,00:01:38,Tv puls ogladaj,Promo/zapowiedzi,"0,346","4,153",
TV PULS,2026-07-01,08:38:00,08:40:16,00:01:59,Tv puls ogladaj,Promo/zapowiedzi,"0,360","3,992",
TV PULS,2026-07-01,09:00:00,10:00:24,00:45:23,Cobra oddzial specjalny,Seriale,"0,525","5,143",
TV PULS,2026-07-01,09:09:00,09:10:05,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,507","5,299",
TV PULS,2026-07-01,09:36:00,09:38:12,00:01:52,Tv puls ogladaj,Promo/zapowiedzi,"0,514","4,957",
TV PULS,2026-07-01,09:43:00,09:44:18,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,514","4,734",
TV PULS,2026-07-01,10:00:00,10:59:25,00:38:01,Maria z przedmiescia,Telenowele fabularne,"0,346","3,121",
TV PULS,2026-07-01,10:09:00,10:10:55,00:01:35,Tv puls ogladaj,Promo/zapowiedzi,"0,325","3,082",
TV PULS,2026-07-01,10:10:00,10:12:12,00:01:17,Co fajnego,Promo/zapowiedzi,"0,340","3,234",
TV PULS,2026-07-01,10:18:00,10:20:06,00:01:48,Tv puls ogladaj,Promo/zapowiedzi,"0,289","2,657",
TV PULS,2026-07-01,10:43:00,10:46:00,00:02:23,Tv puls ogladaj,Promo/zapowiedzi,"0,345","3,129",
TV PULS,2026-07-01,10:52:00,10:52:49,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,409","3,493",
TV PULS,2026-07-01,10:52:00,10:53:19,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,409","3,614",
TV PULS,2026-07-01,10:59:00,11:59:25,00:37:27,Maria z przedmiescia,Telenowele fabularne,"0,325","2,859",
TV PULS,2026-07-01,11:05:00,11:06:52,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,341","2,981",
TV PULS,2026-07-01,11:06:00,11:08:15,00:01:23,Co fajnego,Promo/zapowiedzi,"0,353","3,105",
TV PULS,2026-07-01,11:14:00,11:15:34,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,322","2,987",
TV PULS,2026-07-01,11:15:00,11:15:49,00:00:15,100.pkp.pl,Reklama spoleczna,"0,322","2,986",
TV PULS,2026-07-01,11:40:00,11:41:59,00:01:53,Tv puls ogladaj,Promo/zapowiedzi,"0,262","2,172",
TV PULS,2026-07-01,11:48:00,11:51:01,00:02:26,Tv puls ogladaj,Promo/zapowiedzi,"0,262","2,189",
TV PULS,2026-07-01,11:51:00,11:51:31,00:00:30,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,262","2,153",
TV PULS,2026-07-01,11:59:00,12:59:45,00:41:55,Nie igraj z aniolem,Telenowele fabularne,"0,245","2,186",
TV PULS,2026-07-01,12:09:00,12:09:43,00:00:32,Tv puls ogladaj,Promo/zapowiedzi,"0,193","1,673",
TV PULS,2026-07-01,12:15:00,12:17:22,00:01:33,Tv puls ogladaj,Promo/zapowiedzi,"0,249","2,238",
